feature,star neighbors
2985,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
2986,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
2987,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
2988,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
2989,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
2990,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
2991,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3189 3190 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3488 3527 3528 3529 3540 3541 3542 3543 3544 3548
2992,3081 3143 3150 3151 3152 3154 3158 3160 3161 3302 3303 3304 3386 3465 3466 3467 3468 3545
2993,3081 3143 3150 3151 3152 3154 3158 3160 3161 3302 3303 3304 3386 3465 3466 3467 3468 3545
2994,3081 3143 3150 3151 3152 3154 3158 3160 3161 3302 3303 3304 3386 3465 3466 3467 3468 3545
